name,club
player 1,club 1
player 2,club 2
player 3,club 3
player 4,club 4
player 5,club 5
player 6,club 6
player 7,club 7
player 8,club 8
player 9,club 9
player 10,club 10
player 11,club 11
player 12,club 12
player 13,club 13
player 14,club 14
player 15,club 15
player 16,club 16
player 17,club 17
player 18,club 18
player 19,club 19
player 20,club 20
player 21,club 21
player 22,club 22
player 23,club 23
player 24,club 24
player 25,club 25
player 26,club 26
player 27,club 27
player 28,club 28
player 29,club 29
player 30,club 30
player 31,club 31
player 32,club 32
player 33,club 33
player 34,club 34
player 35,club 35
player 36,club 36
player 37,club 37
player 38,club 38
player 39,club 39
player 40,club 40
player 41,club 41
player 42,club 42
player 43,club 43
player 44,club 44
player 45,club 45
player 46,club 46
player 47,club 47
player 48,club 48
player 49,club 49
player 50,club 50
player 51,club 51
player 52,club 52
player 53,club 53
player 54,club 54
player 55,club 55
player 56,club 56
player 57,club 57
player 58,club 58
player 59,club 59
player 60,club 60
player 61,club 61
player 62,club 62
player 63,club 63
player 64,club 64
player 65,club 65
player 66,club 66
player 67,club 67
player 68,club 68
player 69,club 69
player 70,club 70
player 71,club 71
player 72,club 72
player 73,club 73
player 74,club 74
player 75,club 75
player 76,club 76
player 77,club 77
player 78,club 78
player 79,club 79
player 80,club 80
player 81,club 81
player 82,club 82
player 83,club 83
player 84,club 84
player 85,club 85
player 86,club 86
player 87,club 87
player 88,club 88
player 89,club 89
player 90,club 90
player 91,club 91
player 92,club 92
player 93,club 93
player 94,club 94
player 95,club 95
player 96,club 96
player 97,club 97
player 98,club 98
player 99,club 99
player 100,club 100
player 101,club 101
player 102,club 102
player 103,club 103
player 104,club 104
player 105,club 105
player 106,club 106
player 107,club 107
player 108,club 108